sr,location
465,"Devon, Alberta Canada"
466,
467,"Los Angeles, CA"
468,Land of the Lost
469,"London, England"
470,"Louisiana, Ì†ΩÌ≤≤outh Ì†ΩÌ≤≤ide Ì†ΩÌ±åÌ†ºÌøæ"
471,New York
472,
473,"New York, USA"
474,new york city
475,UK
476,VA
477,Á•ûÂ•àÂ∑ùÁúå
478,
479,
480,http://soundcloudtube.com
481,"Mill Valley, CA"
482,"Esp√≠rito Santo, Brasil"
483,Rio de Janeiro
484,"Huntsville, AL"
485,
486,RJ
487,Rio de Janeiro - Brazil
488,"Osaka City, Osaka"
489,"Omaha, NE"
490,
491,Maracan√£ - Zoeira
492,"Wales, United Kingdom"
493,
494,"Hebraica e Laranjeiras, RJ"
495,London
496,
497,„É¨„É¢„É≥Áâõ‰π≥
498,
499,South Africa
500,na sua bb
501,Glasgow
502,Virgin Islands‚úàÔ∏èHTX
503,Rio de Janeiro
504,"Atlanta, GA"
505,Pretoria. South Africa.
506,
507,
508,
509,
510,"Pedra de Guaratiba, Rio de Jan"
511,stenbros‚Ñ¢ 
512,"Chicago, IL "
513,
514,"Cascadura, Rio de Janeiro"
515,Derry Centre of the Universe.
516,Noble-555Souls@hotmail.com
517,"Florida, USA"
518,
519,Ankara/T√ºrkiye
520,CHICAGO
521,
522,
523,"Beaverton, OR"
524,
525,"Denham Springs, LA"
526,
527,KARACHI
528,cpt
529,
530,"Melbourne, Victoria"
531,na sua bb
532,"Thorofare, NJ"
533,"Indiana, USA"
534,NYC
535,
536,"Macei√≥, Brasil"
537,"England, United Kingdom"
538,"St. Louis, MO"
539,United States
540,"Colorado, USA"
541,track 10
542,48 States 
543,New York
544,the Cuntagon
545,"Bowling Green, KY"
546,"Riyadh, Kingdom of Saudi Arabia"
547,
548,
549,
550,Lurking in the sewers w/Guido
551,ÀóÀèÀã VHOPE WORLD ÀéÀäÀó
552,USA
553,"Texas, USA"
554,"Oak Park, MI"
555,"Bel√©m, Brazil"
556,
557,"San Diego, CA"
558,
559,"IL‚úàÔ∏èDallas, TXÌ†ΩÌ≥ç"
560,Quezon City
561,"Alexandria, VA"
562,253
563,"molly,maud,mae,isa,kier,cora."
564,RIO DE JANEIRO
565,‚òè ·¥Ñ ü·¥ú ô // scotland
566,100 King St.W. Toronto-ON-CAN
567,"Colorado Springs, CO"
568,"St. Louis, Missouri"
569,"Detroit, MI"
570,"...earth, mostly..."
571,
572,"Los Angeles, CA"
573,Brooklyn
574,"Los Angeles, CA & Manila, PH"
575,
576,"Salt Lake City,UT"
577,
578,Nevada
579,complexo da vk
580,"Williams Lake,B.C.,Canada"
581,T√ºrkiye
582,a boc ‚ö≤
583,"Chapel Hill, NC"
584,20/09‚ù§
585,England
586,San Francisco
587,"New York, NY"
588,"Rio de Janeiro, Brasil"
589,
590,"Dudley, England"
591,"Leigh, England"
592, will ‚ô°
593,"New Jersey, USA"
594,"Motor Club of America, USA"
595,"California, USA"
596,
597,"Alberta, Canada eh?"
598,"Rio de Janeiro, Brazil"
599,"NE Missouri, USA"
600,"Padre Island, TX"
601,Jefferson City MO
602,"√úT: 38.931446,-92.363332"
603,
604,cryin in pa 
605,
606,"Maca√©, Brasil"
607,"Atlanta, Ga"
608,"Washington, DC"
609,"Santa Clarita, CA"
610,"Washington, D.C."
611,"Paris, FRANCE"
612,"Spray Beach, NJ"
613,"Rolla, MO"
614,Santiago
615,"5m, Pedra de Guaratiba"
616,"North San Diego, CA"
617,
618,
619,"San Diego, CA"
620,"Manhattan, NY"
621,
622,
623,"Philadelphia, PA"
624,
625,Centre for Scottish Studies. University of Guelph. @ScottishStudies
626,
627,"Rio de Janeiro, Brasil"
628,"Vancouver, British Columbia"
629,Brazil
630,
631,"San Antonio, TX"
632,"Philadelphia, PA"
633,"Rio de Janeiro, Brasil"
634,
635,USA
636,Colombia
637,"Atlanta, GA"
638,
639,
640,
641,Shanghai
642,"Oakdale, CA"
643,"Rio de Janeiro, Brasil"
644,
645,
646,
647,San Francisco
648,"Boston, USA"
649,USA
650,"Athens, Greece"
651,Brussels
652,Central New York
653,
654,"Boston, MA, USA"
655,
656,Muellerland
657,"Mackenzie, Brisbane"
658,New York
659,"Laranjeiras, Rio de Janeiro"
660,Earth
661,"Paraty, Brasil"
662,"Danville, CA"
663,Idaho
664,Rio de Janeiro - Caxias
665,kp cminds naruto
666,"Ditmas Park, Brooklyn"
667,"Dallas, TX"
668,"Auckland, New Zealand"
669,"La Quinta, CA"
670,
671,
672,"Ohio, USA"
673,"Texas, USA"
674,Texas
675,"Duque de Caxias, Brasil"
676,UK
677,
678,"Jacksonville, FL"
679,
680,
681,ankara balgat
682,
683,Who Knows
684,
685,Planet Spun 
686,
687,21
688,"Santa Cruz, Rio de Janeiro"
689,Paradise
690,I'm right.....HERE!!!!!
691,the daily bugle
692,"Knoxville, TN"
693,PVAMU20 | DTX
694,"Queimados, Brasil"
695,Working Families Dem Party
696,Fluminense Football Club
697,"US, UK, Canada"
698,
699,"New York City, NY"
700,
701,"Los Angeles, CA"
702,Huntingdon Cambridgeshire
703,European Union Ì†ºÌ∑™Ì†ºÌ∑∫
704,"McGill University, Montreal"
705,"Buffalo, New York"
706,"Iowa, USA"
707,Rack City
708,
709,"Las Vegas, NV"
710,"Suffolk, England"
711,"Johannesburg, South Africa"
712,"Round Rock, TX"
713,
714,"Jardim Limeira, Belford Roxo"
715,"Rio de Janeiro, Brasil"
716,"Vancouver, British Columbia"
717,"Icara√≠, Niter√≥i"
718,"Stowmarket, Suffolk"
719,
720,Kuwait 
721,"Bennington, Vermont"
722,"Paisley, Scotland"
723,
724,"Vattl√•ng, Sweden"
725,LA BABY!
726,Canada
727,"Glasgow, Scotland"
728,"Bala Cynwyd, PA"
729,"Rio de Janeiro, Brasil"
730,"kent, WA"
731,home
732,Carregando...
733,
734,Daniel Seaveys Arms ‚ù§Ô∏è‚ù§Ô∏è
735,Worcester Park 
736,
737,Canada
738,NAU
739,021Ì†ΩÌ≤•
740,"Ottawa, ON"
741,"Austin, TX"
742,"East Peoria, IL"
743,Helsinki 
744,"Angra, rj"
745,Rio de Janeiro
746,"Dallas, Texas"
747,"Portland, OR"
748,"Dallas, TX"
749,Brisbane
750,Germany
751,"Milan, Italy"
752,
753,
754,Ì†ºÌø≥Ô∏è‚ÄçÌ†ºÌºà
755,
756,"Atlanta, GA"
757,
758,"Washington, DC"
759,
760,"Wales, United Kingdom"
761,Amsterdam
762,
763,
764,
765,Ask in DM to join Baci's Harem
766,"Washington, USA"
767,Niter√≥i
768,
769,Great Britain
770,
771,"Fort Lauderdale, FL"
772,"P√≥voa de Varzim, Portugal"
773,"Youngstown, OH"
774,"Johannesburg, South Africa"
775,"Augusta, GA"
776,
777,hiding in the med room
778,
779,United States
780,
781,"Esp√≠rito Santo, Brasil"
782,561
783,Kansas 
784,"Alabama, USA"
785,"Vila Norma, Mesquita"
786,"Moranbah, Queensland"
787,Wobblewood NY
788,"Rio de Janeiro, Brasil"
789,"San Antonio, TX"
790,"@FluminenseFC ‚ù§Ì†ΩÌ≤ö
"
791,"Moscow, Russia"
792,"St. John's, Newfoundland"
793,"Youngsville, NC"
794,Broward County
795,BR
796,Chicago 
797,Em algum lugarÌ†æÌ¥ô
798,"Macon, GA"
799,"Brooklyn, NY"
800,comunidade do Cehab
801,Yogyakarta
802,"Delaware, USA"
803,PDX
804,United States
805,united states
806,
807,United States
808,
809,Lima-Per√∫
810,Terra do Nunca
811,"Hoboken, NJ"
812,"Sacramento, CA"
813,The Dreaded Cave of DOOM
814,KAUZ Wichita Falls TX
815,San Diego County
816,
817,"S√£o Gon√ßalo, Brasil"
818,"Tatum, Texas, U.S."
819,
820,California
821,"Arizona, USA"
822,Chicago
823,United States
824,"Charleston, WV"
825,Cunt
826,"Nil√≥polis, Brasil"
827,Rio de Janeiro
828,"Brooklyn, NY"
829,: medi(c/t)ating
830,"Jardim Cai√ßara I, Cabo Frio"
831,"Laguna Hills, CA"
832,Riyadh
833,
834,NY Home. TO Part-time home
835,
836,"Florida, USA"
837,
838,Northern California
839,
840,"Centen√°rio, Caxias "
841,New York City
842,"Fort Mitchell, KY"
843,"Toowoomba, Queensland"
844,"Cambridge, MA"
845,
846,London
847,Home Sweet Homa
848,New York City
849,Amsterdam
850,
851,"Portland, OR"
852,"omaha, nebraska ; wdwja"
853,"England, United Kingdom"
854,"Alexander City, AL"
855,Norway
856,"Caju, Rio de Janeiro"
857,"New York, NY"
858,"London, England"
859,"Massachusetts, USA"
860,"Hiller√∏d, Danmark"
861,RJ
862,
863,somewhere
864,"Yosemite National Park, CA"
865,central NY state
866,United States
867,
868,"Santo Andr√©, Brasil"
869,"Mimoso do Sul, Brasil"
870,min yoongi ‚ùÅ
871,"Brooklyn, NY "
872,Somewhere near here.
873,"Nottingham, England"
874,
875,"London, England"
876,"Florida, USA"
877,Na praia 022
878,
879,"New Delhi, India"
880,USA
881,
882,Praia da Vila
883,"Bend, OR"
884,Northern California
885,"Salt Lake City, Utah U.S.A."
886,"atr√°s do gol, Ì†ºÌ∑ßÌ†ºÌ∑¨"
887,"Olaria, Rio de Janeiro"
888,"Lubbock, TX"
889,"McMinnville, OR"
890,21
891,
892,"Caxias, Brasil"
893,Dicas do Cartola FC
894,Los Angeles via South Bronx
895,"Miami Beach, FL"
896,"Watauga | College Station, TX"
897,"Revere,Ma."
898,Rio de Janeiro
899,Cyberspace
900,"Minneapolis, Minnesota"
901,
902,USA
903,"Phuthaditjhaba, South Africa"
904,Johannesburg
905,Longe de vc bb
906,
907,"Colorado, USA"
908,Im from dat new earf 
909,"Los Angeles, CA"
910,
911,"Sao Paulo, Brazil"
912,Not home yet
913,Alaska/Idaho/Oregon/Washington
914,"Copacabana,Rio de Janeiro,RJ"
915,
916,"Salihli, T√ºrkiye"
917,
918,Atlanta
919,Stretford
920,"San Antonio, TX"
921,"St Joseph, Mo."
922,"S√£o Gon√ßalo, Brasil"
923,BxD cruel 
924,"Rio de Janeiro, Brasil"
925,Rio de Janeiro 
926,"Rio de Janeiro, Brazil"
927,
928,"Rio de Janeiro, Brasil"
929,Indiana
930,"Rio de Janeiro, Brasil"
931,"East Midlands, England"
932,@ Kent like every damn day
933,"England, United Kingdom"
934,"Minnesota, USA"
935,"New York, NY"
936,"Bay Area, CA"
937,Penha 
938,No seu corac√£ozinho 
939,"Vassouras, Brasil"
940,wdwbo
941,"Texas, USA"
942,
943,
944,Working. 
945,
946,
947,"South Dakota, USA"
948,Tweed Heads
949,United States
950,midwest U.S.
951,"Kingston, Ontario"
952,
953,
954,"Iowa City, IA"
955,Iraklio GR - ŒàœÅŒºŒ∑œÇŒ∫Œ±œäŒª ŒìŒï
956,"Becerril de la Sierra, Espa√±a"
957,
958,United States
959,ÂüºÁéâÁúå
960,Rhode Island
961,"California, USA"
962,Bagn√®res-de-Luchon
963,"sterling,VA"
964,"England, United Kingdom"
965,Ottawa Canada
966,contact: lifeasanyi@gmail.com
967,"Madrid, Comunidad de Madrid"
968,"Los Angeles, CA"
969,Internet
970,"Scottsdale, AZ"
971,Aonde o Flu jogar
972,
973,"Sterling, VA"
974,
975,"Atlanta, GA"
976,Manacapuru
977,Australia
978,"La Jolla, San Diego"
979,Michigan
980,they/them
981,"Chicago, IL"
982,"Washington, D.C."
983,"Chicago, IL"
984,Vinicius Ribeiro
985,Œ¶ŒîŒò
986,Vilanova (Barcelona)
987,
988,
989,
990,
991,HKNY/STKY
992,San hoes ay
993,"Milford, MA"
994,Ì†ºÌ∑®Ì†ºÌ∑≠
995,"Providencia,Santiago,Chile"
996,N.Y
997,Gaborone 
998,
999,M√©xico
1000,"San Jose, CA"
1001,south woodford
1002,"South Australia, Australia"
1003,Indonesia
1004,
1005,"Nashville, TN"
1006,
1007,"Prospect Heights, Brooklyn"
1008,"Boston, MA"
1009,"Eastbourne, England"
1010,"Rio de Janeiro, Brasil"
1011,"Rio de Janeiro, Brasil"
1012,
1013,"Austin, TX"
1014,"Melbourne, Australia"
1015,
1016,Pripyat
1017,"Enid, OK"
1018,"Austin, TX"
1019,"Halifax, Nova Scotia"
1020,UK
1021,Laranjal
1022,"Sao Paulo , Brasil"
1023,/r/Livebroadcasting
1024,"Kansas City, MO"
1025,"Charleston, SC"
1026,"Denver, CO"
1027,Brazil
1028,"England, United Kingdom"
1029,"South West, England"
1030,
1031,"Gainesville, FL"
1032,Atlanta 
1033,"PRIME, Cardiff University"
1034,Dunno Yet x
1035,New Tech Institute 
1036,Ireland
1037,
1038,"Plano, TX"
1039,Texas
1040,
1041,miracle ; ikonic
1042,
1043,
1044,
1045,S√£o Paulo
1046,
1047,"Greenville, NC"
1048,
1049,Rio de Janeiro
1050,S√£o Paulo
1051,"Dubai, UAE "
1052,
1053,Auckland New Zealand
1054,The States
1055,
1056,Tereshit ‚Ä¢ RJ
1057,
1058,
1059,"Pietermaritzburg, South Africa"
1060,Quebec
1061,"New York, USA"
1062,Puerto Rico
1063,
1064,
1065,"Hamilton, Ontario, Canada"
1066,Colorado
1067,
1068,"Barnsley, England"
1069,
1070,
1071,"Frisco, TX"
1072,
1073,State Legislature Near You
1074,Big D
1075,"Greensboro, NC"
1076,"Lawrence Township, NJ"
1077,
1078,
1079,"Greensboro, NC"
1080,
1081,"Costa Barros, Rio de Janeiro"
1082,
1083,"San Francisco, CA"
1084,United States of America
1085,ig: @___verooo | sc: veroo_o
1086,
1087,"International, USA"
1088,330 / 614 / 212
1089,"S√£o Gon√ßalo, Brasil"
1090,"Nashville, TN"
1091,"Park Slope, Brooklyn"
1092,"Bluebell, AL"
1093,anne ‚Ä¢ ana ‚Ä¢ dani ‚Ä¢ mel
1094,"ƒ∞stanbul, T√ºrkiye"
1095,hollywood
1096,San Marcos
1097,Puta Que Pariu
1098,SoCal 
1099,
1100,"Houston, TX"
1101,
1102,"Colchester, Essex"
1103,Wisconsin
1104,"California, USA"
1105,"Omaha, NE"
1106,concei√ßao do jacuipe - Bahia
1107,Yorkshire and The Humber
1108,"Rio de Janeiro, Brasil"
1109,Howlling Abiss
1110,"Wilmington, N.C."
1111,"Raleigh, N.C."
1112,"Charlotte, N.C."
1113,"Greensboro, N.C."
1114,"Puerto Rico, USA"
1115,SUA CASA
1116,"South East, England"
1117,"Oklahoma City, OK 73132"
1118,"Moscow, Russia"
1119,"Peru, Indiana"
1120,"Grove City, OH"
1121,California
1122,"Lambertville, NJ"
1123,
1124,
1125,Alberta
1126,Indiana
1127,
1128,Chicago
1129,
1130,Jo√£o 14:6 Ì†ΩÌ≤ô
1131,"Monterrey, NL"
1132,
1133,"Southern Utah, USA"
1134,"Columbus, Ohio"
1135,"Lincoln, NE"
1136,"Ontario, Canada"
1137,"Westmoreland, NY"
1138,"Stockholm, Sweden"
1139,"Pelotas, Rio Grande do Sul"
1140,716
1141,Middle Tennessee
1142,
1143,Belgium
1144,Suomi
1145,Pennsylvania
1146,"Tabor, IA"
1147,Ireland
1148,Monza. Italia. 
1149,"Newcastle upon Tyne, UK"
1150,"Toronto, Ontario"
1151,NY; Trinidad and Tobago
1152,"Durham, NC"
1153,"Oude Pekela, The Netherlands"
1154,"Atlanta, GA"
1155,"Venus, TX"
1156,New Orleans
1157,
1158,
1159,"Lehigh Valley, PA/NJ"
1160,UNITED KINGDOM
1161,"London, Ontario"
1162,
1163,Idk
1164,upstate ny
1165,"Saint Paul, Minnesota"
1166,
1167,"Sydney, Australia"
1168,Pakistan
1169,"Westmoreland, NY"
1170,"Great Hall, Hogwarts"
1171,"Buenos Aires, Argentina"
1172,
1173,Pacific NW 
1174,rio de janeiro
1175,"Saratoga, CA"
1176,"Falfurrias, TX"
1177,
1178,San Francisco
1179,Cascadia Corridor
1180,La Bombonera
1181,"Rochester, NY"
1182,"Eugene, OR"
1183,USA
1184,
1185,Glasgow
1186,
1187,"Manchester, England"
1188,London
1189,"Miami, FL"
1190,
1191,ATX | LA | CHI
1192,
1193,
1194,"Madison, WI"
1195,Gloucester
1196,
1197,
1198,"San Gabriel, CA"
1199,"Leicester, England"
1200,
1201,Imperial County California
1202,Rio de Janeiro - RJ
1203,Canada
1204,"Norman, Oklahoma"
1205,
1206,#yeg
1207,Dunder Mifflin
1208,"S√£o Gon√ßalo, Brasil"
1209,  Amsterd√£ | Sought‚Ñ¢
1210,United Kingdom
1211,"Bryan, Archbold & Wauseon, Ohio"
1212,Chile 
1213,"Sunderland, England"
1214,"Rio de Janeiro, Brasil"
1215,Brasil
1216,"Los Angeles, CA"
1217,Wishing I was at the beach
1218,Rio de Janeiro
1219,"Jackson, CA"
1220,Tottenham
1221,"Lancaster, PA"
1222,
1223,On the Millenium Falcon
1224,Stoneclough
1225,Fortnite
1226,
1227,"B√©al Feirste, Eire"
1228,"Melbourne, Victoria"
1229,United States
1230,"Portland, Oregon"
1231,
1232,Fluminense FC Ì†ºÌ∑≠Ì†ºÌ∑∫
1233,climbing gym
1234,"Phoenix, AZ"
1235,
1236,"Upton, Wirral, England"
1237,
1238,"Kansas City, KS"
1239,"Minneapolis, MN"
1240,"Arkansas, USA"
1241,"St Louis, MO"
1242,"ellicott city, md"
1243,
1244,"Falls Church, VA"
1245,USAÌ†ºÌ∑∫Ì†ºÌ∑∏
1246,
1247,Chile
1248,
1249,"North Carolina, USA"
1250,
1251,"Itaja√≠, Brasil"
1252,"Itasca, IL"
1253,
1254,"Dayton, OH"
1255,
1256,
1257,
1258,WAKANDA
1259,Vicarstown and gotham city 
1260,
1261,"New York, NY"
1262,United States
1263,"Pennsylvania, USA"
1264,"Manassas, Virginia"
1265,United States
1266,"San Francisco, California"
1267,
1268,
1269,O2L‚Ä¢2/6+R
1270,"Pasadena, CA/ Chicago, Il."
1271,"Milwaukee, WI"
1272,"Salvador, Brazil"
1273,"Mellanfj√§rden, Sweden"
1274,http://www.drjohnbergman.com/
1275,THE 6IX 
1276,"Mag√©, Rio de Janeiro"
1277,"Charlotte, NC"
1278,
1279,"Kansas City, MO"
1280,"Fredericton, NB, Canada"
1281,Tampa
1282,Essex
1283,
1284,@TwitchKittens
1285,Purgatory
1286,"Beverly Hills, CA "
1287,Liverpool
1288,"Ciudad Universitaria, UNAM"
1289,"Nairobi, Kenya"
1290,757 \//\
1291,Great White North
1292,
1293,Norway
1294,
1295,"Marion, VA"
1296,
1297,"Scotland, United Kingdom"
1298,"Phoenix, AZ"
1299,
1300,brunswick me
1301,"Wichita, KS"
1302,Sebastian's lap Ì†ΩÌ∞Ø
1303,
1304,San Jose
1305,"Trottiscliffe, Kent, UK"
1306,marco island fl
1307,
1308,
1309,
1310,"Toronto, Ontario"
1311,
